event_id,event_date,cpi_surprise,unemployment_rate,unemployment_change,fed_funds_implied_prob,fomc_tone_score,days_to_event,market_probability,outcome
HIST-2022-03,2022-03-16,0.35,3.7,-0.10,0.02,0.60,35,0.04,0
HIST-2022-05,2022-05-04,0.22,3.6,-0.10,0.01,0.75,28,0.03,0
HIST-2023-03,2023-03-22,-0.05,3.6,0.10,0.18,0.10,21,0.20,0
HIST-2023-09,2023-09-20,0.02,3.8,0.20,0.36,-0.15,40,0.34,0
HIST-2024-07,2024-07-31,-0.10,4.1,0.30,0.49,-0.35,33,0.52,0
HIST-2024-09,2024-09-18,-0.18,4.2,0.40,0.66,-0.55,25,0.68,1
HIST-2024-11,2024-11-07,-0.12,4.1,0.20,0.72,-0.40,18,0.74,1
HIST-2024-12,2024-12-18,-0.08,4.2,0.30,0.61,-0.25,20,0.63,1
HIST-2025-03,2025-03-19,0.08,4.0,0.00,0.30,0.05,37,0.32,0
HIST-2025-06,2025-06-18,-0.03,4.2,0.20,0.45,-0.20,31,0.46,0
HIST-2025-09,2025-09-17,-0.16,4.4,0.40,0.70,-0.45,22,0.71,1
HIST-2025-12,2025-12-17,-0.06,4.3,0.10,0.58,-0.20,29,0.59,1

